,station_id,location,code,observation_date,hour,wind_speed_avg
0,9,Bismarck ND,KBIS,2018-01-01,0,6
1,9,Bismarck ND,KBIS,2018-01-01,1,0
2,9,Bismarck ND,KBIS,2018-01-01,2,3
3,9,Bismarck ND,KBIS,2018-01-01,3,0
4,9,Bismarck ND,KBIS,2018-01-01,4,0
5,9,Bismarck ND,KBIS,2018-01-01,5,3
6,9,Bismarck ND,KBIS,2018-01-01,6,3
7,9,Bismarck ND,KBIS,2018-01-01,7,0
8,9,Bismarck ND,KBIS,2018-01-01,8,3
9,9,Bismarck ND,KBIS,2018-01-01,9,3
10,9,Bismarck ND,KBIS,2018-01-01,10,3
11,9,Bismarck ND,KBIS,2018-01-01,11,0
12,9,Bismarck ND,KBIS,2018-01-01,12,3
13,9,Bismarck ND,KBIS,2018-01-01,13,3
14,9,Bismarck ND,KBIS,2018-01-01,14,0
15,9,Bismarck ND,KBIS,2018-01-01,15,7
16,9,Bismarck ND,KBIS,2018-01-01,16,5
17,9,Bismarck ND,KBIS,2018-01-01,17,6
18,9,Bismarck ND,KBIS,2018-01-01,18,5
19,9,Bismarck ND,KBIS,2018-01-01,19,0
20,9,Bismarck ND,KBIS,2018-01-01,20,5
21,9,Bismarck ND,KBIS,2018-01-01,21,6
22,9,Bismarck ND,KBIS,2018-01-01,22,3
23,9,Bismarck ND,KBIS,2018-01-01,23,3
24,9,Bismarck ND,KBIS,2018-01-02,0,0
25,9,Bismarck ND,KBIS,2018-01-02,1,10
26,9,Bismarck ND,KBIS,2018-01-02,2,0
27,9,Bismarck ND,KBIS,2018-01-02,3,6
28,9,Bismarck ND,KBIS,2018-01-02,4,6
29,9,Bismarck ND,KBIS,2018-01-02,5,7
30,9,Bismarck ND,KBIS,2018-01-02,6,6
31,9,Bismarck ND,KBIS,2018-01-02,7,5
32,9,Bismarck ND,KBIS,2018-01-02,8,0
33,9,Bismarck ND,KBIS,2018-01-02,9,0
34,9,Bismarck ND,KBIS,2018-01-02,10,13
35,9,Bismarck ND,KBIS,2018-01-02,11,10
36,9,Bismarck ND,KBIS,2018-01-02,12,17
37,9,Bismarck ND,KBIS,2018-01-02,13,17
38,9,Bismarck ND,KBIS,2018-01-02,14,24
39,9,Bismarck ND,KBIS,2018-01-02,15,25
40,9,Bismarck ND,KBIS,2018-01-02,16,28
41,9,Bismarck ND,KBIS,2018-01-02,17,23
